courseid,courseshortname,coursefullname,userid,quizid,quizname,quiz_attempt_number,quiz_state,raw_quiz_score,max_quiz_score,final_quiz_grade,quiz_start_time,quiz_finish_time,time_spent_seconds,quiz_start_time_human,quiz_finish_time_human,source_file,assignmentid,assignmentname,assignmentscore,graded_time,submission_status,submission_time,attemptnumber,submission_time_human,graded_time_human,quiz_start_time_human_parsed,quiz_finish_time_human_parsed,score_pct,is_attempt
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20699.0,Online Quiz 1: Logika Proposisi 1,1.0,finished,13.0,15.0,86.66667,2024-09-30 07:03:24,2024-09-30 07:24:19,1255.0,30/9/2024 07:03:24,30/9/2024 07:24:19,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-30 07:03:24,2024-09-30 07:24:19,86.66666666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20701.0,Online Quiz 2: Logika Proposisi 2,1.0,finished,10.5,15.0,70.0,2024-10-01 16:09:52,2024-10-01 16:54:53,2701.0,1/10/2024 16:09:52,1/10/2024 16:54:53,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-01 16:09:52,2024-10-01 16:54:53,70.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20702.0,Online Quiz 3: Logika Proposisi 3,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20703.0,Online Quiz 4: Logika Predikat 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20704.0,Online Quiz 5: Logika Predikat 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20705.0,Online Quiz 6: Logika Predikat 3,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20706.0,Online Quiz 7: Pemrograman Logika,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20707.0,Midterm Exam Tryout for Sub-CLO-03-3-1 (Tryout UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20708.0,Midterm Exam Tryout for Sub-CLO-03-3-2 (Tryout UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20709.0,Midterm Exam for Sub-CLO-03-3-1 (UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20710.0,Midterm Exam for Sub-CLO-03-3-2 (UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20711.0,Online Quiz 8: Ulasan Matematika SMA,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20712.0,Online Quiz 9: Metode Pembuktian Matematis 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20713.0,Online Quiz 10: Metode Pembuktian Matematis 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20714.0,Online Quiz 11: Induksi Matematika 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20715.0,Online Quiz 12: Induksi Matematika 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20716.0,Online Quiz 13: Teori Himpunan Elementer 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20717.0,Online Quiz 14: Teori Himpunan Elementer 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20720.0,Final Exam for Sub-CLO-03-1-3 (UAS untuk materi Sub-CLO-03-1-3),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,20721.0,Final Exam for Sub-CLO-03-1-4 (UAS untuk materi Sub-CLO-03-1-4),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,76544.0,Midterm Exam Tryout sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,76545.0,Midterm Exam Tryout CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,76547.0,Midterm Exam sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,76548.0,Midterm Exam sub-CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,79652.0,Remedial Midterm Exam sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,79653.0,Remedial Midterm Exam sub-CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,86611.0,Midterm Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,86612.0,Midterm Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,86613.0,Final Exam Tryout sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,86614.0,Final Exam Tryout sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,86615.0,Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,86616.0,Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,88005.0,Remedial Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111399,88006.0,Remedial Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20699.0,Online Quiz 1: Logika Proposisi 1,1.0,finished,8.1,15.0,72.33333,2024-09-22 08:56:41,2024-09-22 09:41:47,2706.0,22/9/2024 08:56:41,22/9/2024 09:41:47,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-22 08:56:41,2024-09-22 09:41:47,53.99999999999999,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20699.0,Online Quiz 1: Logika Proposisi 1,2.0,finished,10.85,15.0,72.33333,2024-09-22 14:56:20,2024-09-22 15:41:21,2701.0,22/9/2024 14:56:20,22/9/2024 15:41:21,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-22 14:56:20,2024-09-22 15:41:21,72.33333333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20701.0,Online Quiz 2: Logika Proposisi 2,1.0,finished,14.5,15.0,96.66667,2024-09-29 17:12:03,2024-09-29 17:57:04,2701.0,29/9/2024 17:12:03,29/9/2024 17:57:04,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-29 17:12:03,2024-09-29 17:57:04,96.66666666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20702.0,Online Quiz 3: Logika Proposisi 3,1.0,finished,13.16667,15.0,87.7778,2024-10-11 16:34:20,2024-10-11 17:19:20,2700.0,11/10/2024 16:34:20,11/10/2024 17:19:20,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-11 16:34:20,2024-10-11 17:19:20,87.7778,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20703.0,Online Quiz 4: Logika Predikat 1,1.0,finished,13.925,15.0,92.83333,2024-11-15 18:18:46,2024-11-15 18:59:55,2469.0,15/11/2024 18:18:46,15/11/2024 18:59:55,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-15 18:18:46,2024-11-15 18:59:55,92.83333333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20704.0,Online Quiz 5: Logika Predikat 2,1.0,finished,11.95,15.0,79.66667,2024-11-15 19:05:58,2024-11-15 19:50:58,2700.0,15/11/2024 19:05:58,15/11/2024 19:50:58,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-15 19:05:58,2024-11-15 19:50:58,79.66666666666666,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20705.0,Online Quiz 6: Logika Predikat 3,1.0,finished,11.65667,15.0,77.71113,2024-11-15 20:04:41,2024-11-15 20:49:41,2700.0,15/11/2024 20:04:41,15/11/2024 20:49:41,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-15 20:04:41,2024-11-15 20:49:41,77.71113333333334,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20706.0,Online Quiz 7: Pemrograman Logika,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20707.0,Midterm Exam Tryout for Sub-CLO-03-3-1 (Tryout UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20708.0,Midterm Exam Tryout for Sub-CLO-03-3-2 (Tryout UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20709.0,Midterm Exam for Sub-CLO-03-3-1 (UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20710.0,Midterm Exam for Sub-CLO-03-3-2 (UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20711.0,Online Quiz 8: Ulasan Matematika SMA,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20712.0,Online Quiz 9: Metode Pembuktian Matematis 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20713.0,Online Quiz 10: Metode Pembuktian Matematis 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20714.0,Online Quiz 11: Induksi Matematika 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20715.0,Online Quiz 12: Induksi Matematika 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20716.0,Online Quiz 13: Teori Himpunan Elementer 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20717.0,Online Quiz 14: Teori Himpunan Elementer 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20720.0,Final Exam for Sub-CLO-03-1-3 (UAS untuk materi Sub-CLO-03-1-3),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,20721.0,Final Exam for Sub-CLO-03-1-4 (UAS untuk materi Sub-CLO-03-1-4),,,,110.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,76544.0,Midterm Exam Tryout sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,76545.0,Midterm Exam Tryout CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,76547.0,Midterm Exam sub-CLO 01,1.0,finished,9.25,15.0,66.6,2024-11-12 11:35:29,2024-11-12 12:06:30,1861.0,12/11/2024 11:35:29,12/11/2024 12:06:30,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-12 11:35:29,2024-11-12 12:06:30,61.66666666666667,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,76548.0,Midterm Exam sub-CLO 02,1.0,finished,8.91667,15.0,64.20002,2024-11-12 12:10:23,2024-11-12 12:46:29,2166.0,12/11/2024 12:10:23,12/11/2024 12:46:29,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-12 12:10:23,2024-11-12 12:46:29,59.44446666666666,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,79652.0,Remedial Midterm Exam sub-CLO 01,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,79653.0,Remedial Midterm Exam sub-CLO 02,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,86611.0,Midterm Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,86612.0,Midterm Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,86613.0,Final Exam Tryout sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,86614.0,Final Exam Tryout sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,86615.0,Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,86616.0,Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,88005.0,Remedial Final Exam sub-CLO 03,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111468,88006.0,Remedial Final Exam sub-CLO 04,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20699.0,Online Quiz 1: Logika Proposisi 1,1.0,finished,6.1,15.0,51.0,2024-09-28 13:23:46,2024-09-28 14:04:56,2470.0,28/9/2024 13:23:46,28/9/2024 14:04:56,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-28 13:23:46,2024-09-28 14:04:56,40.666666666666664,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20699.0,Online Quiz 1: Logika Proposisi 1,2.0,finished,11.13333,15.0,51.0,2024-09-29 14:50:48,2024-09-29 15:35:48,2700.0,29/9/2024 14:50:48,29/9/2024 15:35:48,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-29 14:50:48,2024-09-29 15:35:48,74.2222,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20699.0,Online Quiz 1: Logika Proposisi 1,3.0,finished,7.65,15.0,51.0,2024-09-29 15:41:45,2024-09-29 16:26:45,2700.0,29/9/2024 15:41:45,29/9/2024 16:26:45,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-29 15:41:45,2024-09-29 16:26:45,51.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20701.0,Online Quiz 2: Logika Proposisi 2,1.0,finished,10.4,15.0,69.33333,2024-09-29 22:27:54,2024-09-29 23:12:11,2657.0,29/9/2024 22:27:54,29/9/2024 23:12:11,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-09-29 22:27:54,2024-09-29 23:12:11,69.33333333333334,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20702.0,Online Quiz 3: Logika Proposisi 3,1.0,finished,8.8,15.0,58.66667,2024-10-09 09:32:22,2024-10-09 10:16:38,2656.0,9/10/2024 09:32:22,9/10/2024 10:16:38,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-09 09:32:22,2024-10-09 10:16:38,58.666666666666664,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20703.0,Online Quiz 4: Logika Predikat 1,1.0,finished,11.625,15.0,77.5,2024-10-15 10:20:47,2024-10-15 10:36:52,965.0,15/10/2024 10:20:47,15/10/2024 10:36:52,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-15 10:20:47,2024-10-15 10:36:52,77.5,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20704.0,Online Quiz 5: Logika Predikat 2,1.0,finished,11.875,15.0,79.16667,2024-10-22 11:56:29,2024-10-22 12:12:58,989.0,22/10/2024 11:56:29,22/10/2024 12:12:58,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-22 11:56:29,2024-10-22 12:12:58,79.16666666666666,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20705.0,Online Quiz 6: Logika Predikat 3,1.0,finished,10.35,15.0,69.0,2024-10-26 03:18:39,2024-10-26 03:35:09,990.0,26/10/2024 03:18:39,26/10/2024 03:35:09,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-10-26 03:18:39,2024-10-26 03:35:09,69.0,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20706.0,Online Quiz 7: Pemrograman Logika,1.0,finished,7.96667,15.0,53.11113,2024-11-03 09:29:52,2024-11-03 09:43:12,800.0,3/11/2024 09:29:52,3/11/2024 09:43:12,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,2024-11-03 09:29:52,2024-11-03 09:43:12,53.11113333333333,True
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20707.0,Midterm Exam Tryout for Sub-CLO-03-3-1 (Tryout UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20708.0,Midterm Exam Tryout for Sub-CLO-03-3-2 (Tryout UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],111493,20709.0,Midterm Exam for Sub-CLO-03-3-1 (UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
